pincode,place_name,district,state,latitude,longitude
311403,Mandal S.O (Bhilwara),Bhilwara,Rajasthan,25.446127,74.478705
311404,Shahpura Raj,Bhilwara,Rajasthan,25.605503,74.908476
311407,Phulia Kalan,Bhilwara,Rajasthan,25.79943,74.818225
311408,Upreda,Bhilwara,Rajasthan,25.614497,74.724494
311601,Bigod,Bhilwara,Rajasthan,25.264515,74.999575
311602,Bijolian,Bhilwara,Rajasthan,25.190927,75.165626
311603,Kotri S.O (Bhilwara),Bhilwara,Rajasthan,25.401603,74.905425
311604,Mandalgarh,Bhilwara,Rajasthan,25.309463,75.030964
311605,Kachola,Bhilwara,Rajasthan,25.403708,75.097643
311606,Shyampura S. O.,Bhilwara,Rajasthan,25.342059,75.305301
311801,Shastri Nagar Gangapur,Bhilwara,Rajasthan,25.282487,74.398199
311802,Pur S.O (Bhilwara),Bhilwara,Rajasthan,25.284214,74.490062
311803,Raipur S.O (Bhilwara),Bhilwara,Rajasthan,25.412573,74.173388
311804,Raja Ji Ka Kareda,Bhilwara,Rajasthan,25.551383,74.284004
311805,Koshithal,Bhilwara,Rajasthan,25.304951,74.222254
311806,Sahada,Bhilwara,Rajasthan,25.172284,74.275101
312001,Chittorgarh,Chittorgarh,Rajasthan,24.886173,74.626243
312021,Cement Factory,Chittorgarh,Rajasthan,24.912037,74.718031
312022,Bassi S.O (Chittorgarh),Chittorgarh,Rajasthan,24.903047,74.766181
312023,Begun,Chittorgarh,Rajasthan,24.967167,75.019491
312024,Bhadsaura,Chittorgarh,Rajasthan,24.675444,74.530631
312025,Senthi,Chittorgarh,Rajasthan,24.859101,74.613069
312027,Mandfia,Chittorgarh,Rajasthan,24.72916,74.44799
312201,Gosunda,Chittorgarh,Rajasthan,24.524389,74.339981
312202,Kapasan  Town,Chittorgarh,Rajasthan,24.870175,74.358973
312203,Rashmi,Chittorgarh,Rajasthan,25.047142,74.379352
312204,Bhoopal sagar,Chittorgarh,Rajasthan,24.716284,74.223969
312205,Akola S.O (Chittorgarh),Chittorgarh,Rajasthan,24.661476,74.320793
312206,Pahuna,Chittorgarh,Rajasthan,25.062863,74.427628
312207,Singhpur S.O (Chittorgarh),Chittorgarh,Rajasthan,24.925774,74.479473
312401,Bansi S.O (Chittorgarh),Chittorgarh,Rajasthan,24.473006,74.458692
312402,Doongla,Chittorgarh,Rajasthan,24.125462,74.514626
312403,Barisadari,Chittorgarh,Rajasthan,24.459431,74.526054
312404,Bohera,Chittorgarh,Rajasthan,24.484793,74.428102
312601,Nimbahera,Chittorgarh,Rajasthan,24.608875,74.687291
312602,Bhadesar,Chittorgarh,Rajasthan,24.677803,74.501869
312603,Nikumbh,Chittorgarh,Rajasthan,24.576878,74.408156
312604,Chhoti Sadari,Pratapgarh,Rajasthan,24.374532,74.716449
312605,Kutchery Partabgarh,Pratapgarh,Rajasthan,24.269179,74.801048
312606,Kanera,Chittorgarh,Rajasthan,24.69928,74.904958
312612,Shambhupura,Chittorgarh,Rajasthan,24.833272,74.56198
312613,Sawa,Chittorgarh,Rajasthan,24.809575,74.659925
312614,Binota,Chittorgarh,Rajasthan,24.524875,74.569813
312615,Arnod,Pratapgarh,Rajasthan,24.097854,74.753623
312616,Dhamotar,Pratapgarh,Rajasthan,24.389524,74.726489
312617,Kailash  Nagar,Chittorgarh,Rajasthan,25.113167,72.819028
312619,Dalot,Pratapgarh,Rajasthan,24.251695,74.962944
312620,Mangrol S.O (Chittorgarh),Chittorgarh,Rajasthan,24.690526,74.705111
312622,Adityapuram,Chittorgarh,Rajasthan,24.756,74.606278
312623,Rathajana,Pratapgarh,Rajasthan,24.427787,74.693787
312624,Peepalkhunt,Pratapgarh,Rajasthan,23.740229,74.643707
312625,Dhariawad,Pratapgarh,Rajasthan,24.070715,74.378738
312626,Parsola,Pratapgarh,Rajasthan,23.974123,74.365589
312627,Sadas,Chittorgarh,Rajasthan,25.11659,74.5915
312901,Gangrar,Chittorgarh,Rajasthan,24.993022,74.688089
313001,Udaipur Naya Sarafa,Udaipur,Rajasthan,24.620922,73.681864
313002,Udaipur H Magri,Udaipur,Rajasthan,24.56725,73.726278
313003,Udaipur Industrial Area,Udaipur,Rajasthan,24.524708,73.890228
313004,Udaipur,Udaipur,Rajasthan,24.591528,73.691861
313011,Badgaon,Udaipur,Rajasthan,24.214117,73.648394
313022,Dabok,Udaipur,Rajasthan,24.617551,73.899944
313024,Zinc Smelter,Udaipur,Rajasthan,24.601337,73.820889
313026,Intali Khera,Udaipur,Rajasthan,24.025607,73.889571
313027,Salumber,Udaipur,Rajasthan,24.166529,74.03492
313031,Nai,Udaipur,Rajasthan,24.512213,73.61744
313038,Jhallara,Udaipur,Rajasthan,24.021767,74.124448
313201,Khemli,Udaipur,Rajasthan,24.72022,73.849808
313202,Delwara,Rajsamand,Rajasthan,24.769978,73.74888
313203,Mavli Jn.,Udaipur,Rajasthan,24.788596,73.98613
313204,Palana Khurd,Udaipur,Rajasthan,24.819378,73.872989
313205,Fatehnagar S.O (Udaipur),Udaipur,Rajasthan,24.6105,74.013778
313206,Sanwar S.O (Udaipur),Udaipur,Rajasthan,24.7125,73.975778
313207,Gilund,Rajsamand,Rajasthan,25.023622,74.230556
313211,Dariba,Rajsamand,Rajasthan,24.80363,74.028352
313301,Nathdwara Chaupati,Rajsamand,Rajasthan,24.941444,73.811686
313321,Goanguda,Rajsamand,Rajasthan,25.093175,73.675169
313322,Khamnore,Rajsamand,Rajasthan,24.849211,73.749128
313323,Kotharia S.O (Rajsamand),Rajsamand,Rajasthan,24.977619,73.907817
313324,Kankroli,Rajsamand,Rajasthan,25.027675,73.792633
313325,Kelwara,Rajsamand,Rajasthan,25.018058,73.568123
313327,Koaria,Rajsamand,Rajasthan,25.09079,73.945385
313328,Kuraj,Rajsamand,Rajasthan,25.036792,74.067917
313329,Railmagra,Rajsamand,Rajasthan,25.005573,74.063615
313330,Lawa Sardargarh,Rajsamand,Rajasthan,25.246377,73.99946
313331,Deogarh S.O (Rajsamand),Rajsamand,Rajasthan,25.484912,73.947091
313332,Charbhuja Road,Rajsamand,Rajasthan,25.470006,73.990724
313333,Charbhuja,Rajsamand,Rajasthan,25.265006,73.752796
313334,Kelwa S.O (Rajsamand),Rajsamand,Rajasthan,25.177619,73.828194
313341,Barar,Rajsamand,Rajasthan,25.627747,73.946538
313342,T F Kankroli,Rajsamand,Rajasthan,25.020407,73.919375
313601,Vallabhnagar S.O (Udaipur),Udaipur,Rajasthan,24.615682,73.994444
313602,Kheroda,Udaipur,Rajasthan,24.57962,74.045891
313603,Bhinder S.O (Udaipur),Udaipur,Rajasthan,24.516875,74.141574
313604,Kanore,Udaipur,Rajasthan,24.363595,74.252956
313701,Phalasia,Udaipur,Rajasthan,24.283058,73.372801
313702,Jhadol (P),Udaipur,Rajasthan,24.363289,73.485537
313703,Kurawar S.O (Udaipur),Udaipur,Rajasthan,24.340208,73.909907
313704,Sayra,Udaipur,Rajasthan,24.935993,73.430039
313705,Gogunda,Udaipur,Rajasthan,24.718132,73.523306
313706,Bambora,Udaipur,Rajasthan,24.367896,74.067317
313708,Nandeshma,Udaipur,Rajasthan,24.73845,73.342538
313801,Parsad,Udaipur,Rajasthan,24.282812,73.673361
313802,Rishabhdeo,Udaipur,Rajasthan,24.085781,73.681181
313803,Kherwara,Udaipur,Rajasthan,24.026346,73.548559
313804,Chhani S.O (Udaipur),Udaipur,Rajasthan,23.957321,73.478492
313805,Dhelana,Udaipur,Rajasthan,23.98,73.73
313901,Zawar Mines,Udaipur,Rajasthan,24.336023,73.750995
313902,Sarara,Udaipur,Rajasthan,24.1455,73.867296
313903,Semari,Udaipur,Rajasthan,24.05159,73.82341
313904,Chawand,Udaipur,Rajasthan,24.203506,73.815978
313905,Jhadol (S),Udaipur,Rajasthan,24.229051,73.880159
313906,Ogna,Udaipur,Rajasthan,24.561505,73.416329
314001,Dungarpur,Dungarpur,Rajasthan,23.854846,73.603134
314011,Paldeval,Dungarpur,Rajasthan,23.868656,73.626093
314021,Aspur,Dungarpur,Rajasthan,23.954014,74.087177
314022,Sabla,Dungarpur,Rajasthan,23.867645,74.14333
314023,Bankora,Dungarpur,Rajasthan,23.828725,73.991936
314024,Padwa S.O (Dungarpur),Dungarpur,Rajasthan,23.776635,73.965522
314025,Sagwara Bazar,Dungarpur,Rajasthan,23.677975,74.01532
314026,Galiakot,Dungarpur,Rajasthan,23.542312,74.008016
314027,Khadagda,Dungarpur,Rajasthan,23.62206,73.960049
314028,Punali,Dungarpur,Rajasthan,23.710222,73.913416
314029,Thakarda,Dungarpur,Rajasthan,23.715752,73.927586
314030,Chikhli S.O (Dungarpur),Dungarpur,Rajasthan,23.501008,73.910916
314031,Bhiluda,Dungarpur,Rajasthan,23.630079,74.072507
314032,Saroda,Dungarpur,Rajasthan,23.755078,74.093764
314034,Ramgarh S.O (Dungarpur),Dungarpur,Rajasthan,23.916058,73.915136
314035,Chitri,Dungarpur,Rajasthan,23.546905,73.95934
314036,Damdi,Dungarpur,Rajasthan,23.837124,73.84037
314037,Antri S.O (Dungarpur),Dungarpur,Rajasthan,23.756217,73.812673
314038,Punjpur,Dungarpur,Rajasthan,23.864385,74.075637
314401,Obri,Dungarpur,Rajasthan,23.687405,73.846361
314402,Dhambola,Dungarpur,Rajasthan,23.648875,73.745964
314403,Simalwara,Dungarpur,Rajasthan,23.55334,73.691545
314404,Vikasnagar S.O (Dungarpur),Dungarpur,Rajasthan,23.701473,73.694527
314406,Peeth,Dungarpur,Rajasthan,23.507565,73.790016
314801,Bichhiwara,Dungarpur,Rajasthan,23.798871,73.484617
314804,Kanba,Dungarpur,Rajasthan,23.827331,73.603641
321001,Bharatpur,Bharatpur,Rajasthan,27.011226,77.707748
321021,Jaghina,Bharatpur,Rajasthan,27.219801,77.513019
321022,Kamanlsg,Bharatpur,Rajasthan,27.541499,77.269718
321023,Jurhera,Bharatpur,Rajasthan,27.629035,79.194052
321024,Sikri,Bharatpur,Rajasthan,27.480509,77.181856
321025,Rareh,Bharatpur,Rajasthan,27.256517,77.533917
321026,Kanjoli Line,Bharatpur,Rajasthan,27.219615,77.385552
321028,Kherli Gadasia,Bharatpur,Rajasthan,27.104792,77.260095
321201,Kumher,Bharatpur,Rajasthan,27.40083,77.15427
321202,Penghore,Bharatpur,Rajasthan,27.370321,76.795977
321203,Deeg,Bharatpur,Rajasthan,27.458599,77.320368
321204,Pahari S.O (Bharatpur),Bharatpur,Rajasthan,27.518406,80.199455
321205,Nagar S.O (Bharatpur),Bharatpur,Rajasthan,27.416317,77.086807
321206,Janoothar,Bharatpur,Rajasthan,27.289108,77.041398
321301,Pichuna,Bharatpur,Rajasthan,27.088023,77.487181
321302,Uchain,Bharatpur,Rajasthan,27.168322,76.862519
321303,Sewar,Bharatpur,Rajasthan,27.172109,77.071323
321401,Bayana,Bharatpur,Rajasthan,26.941314,77.294623
321402,Rudawal,Bharatpur,Rajasthan,26.984088,77.425543
321403,Banshi Paharpur,Bharatpur,Rajasthan,26.889717,77.491852
321404,Roopbas,Bharatpur,Rajasthan,26.99992,77.611815
321405,Band Baretha,Bharatpur,Rajasthan,26.866826,77.379548
321406,Bhusawar,Bharatpur,Rajasthan,27.039366,77.150363
321407,Chhonkarwara Kalan,Bharatpur,Rajasthan,27.141624,77.072445
321408,Weir,Bharatpur,Rajasthan,27.022018,77.188891
321409,Ballabhgarh,Bharatpur,Rajasthan,26.954427,77.101487
321410,Brahmbad,Bharatpur,Rajasthan,26.914896,76.510346
321411,Khareri,Bharatpur,Rajasthan,26.866116,77.209832
321601,Halena,Bharatpur,Rajasthan,27.193388,77.158842
321602,Nadbai,Bharatpur,Rajasthan,27.214424,77.27611
321605,Kathumar,Alwar,Rajasthan,27.350918,77.051702
321606,Kherli,Alwar,Rajasthan,27.232461,76.983985
321607,Laxman Garh,Alwar,Rajasthan,27.573992,77.782267
321608,Mahwa,Dausa,Rajasthan,26.647813,76.878045
321609,Mahwa Road,Dausa,Rajasthan,27.179952,76.860467
321610,Ghatabalaji,Karauli,Rajasthan,27.111032,76.712417
321611,Todabhim,Karauli,Rajasthan,26.878259,76.866437
321612,Paota Dausa,Dausa,Rajasthan,26.3103,77.018135
321613,Rasidpur,Dausa,Rajasthan,26.810589,76.228802
321614,Akhaigarh,Bharatpur,Rajasthan,26.311214,78.277908
321615,Pathena,Bharatpur,Rajasthan,27.143143,77.124855
321633,Mauj Pur,Alwar,Rajasthan,27.336342,76.696604
321642,Sarsena,Bharatpur,Rajasthan,27.139834,77.240279
322001,Sawaimadhopur,Sawai Madhopur,Rajasthan,25.957666,76.343394
322021,Sawaimadhopur Bazar,Sawai Madhopur,Rajasthan,25.995444,76.044417
322023,Bonli,Sawai Madhopur,Rajasthan,26.621457,76.169385
322024,Khirni,Sawai Madhopur,Rajasthan,26.306123,76.13345
322025,Khandar,Sawai Madhopur,Rajasthan,26.146274,76.698206
322026,Phalodi Quarry,Sawai Madhopur,Rajasthan,25.659347,76.154288
322027,Soorwal,Sawai Madhopur,Rajasthan,26.112534,76.356858
322028,Malrna Doongar,Sawai Madhopur,Rajasthan,26.159564,76.493531
322029,Kundera,Sawai Madhopur,Rajasthan,26.202401,76.491639
322030,Malrna Chaur,Sawai Madhopur,Rajasthan,26.274329,76.36303
322033,Malarna R S,Sawai Madhopur,Rajasthan,24.855762,78.346564
322034,Chakeri,Sawai Madhopur,Rajasthan,26.226136,76.525362
322201,Gangapur,Sawai Madhopur,Rajasthan,26.884737,77.827766
322202,Mahukala,Sawai Madhopur,Rajasthan,25.540401,77.275216
322203,Narauli Dang,Karauli,Rajasthan,25.930216,76.103472
322204,Shahar,Karauli,Rajasthan,26.423644,76.591545
322205,Piloda,Sawai Madhopur,Rajasthan,26.592969,76.836187
322211,Bamanwas,Sawai Madhopur,Rajasthan,25.912428,77.681716
322212,Garhmoran,Karauli,Rajasthan,25.615842,76.32016
322213,Gudhachandraji,Karauli,Rajasthan,26.612753,77.835029
322214,Piplai,Sawai Madhopur,Rajasthan,26.967021,76.625025
322215,Nadoti,Karauli,Rajasthan,26.698131,76.642445
322216,Kemri SO Karauli,Karauli,Rajasthan,27.16965,76.926319
322218,Sapotara,Karauli,Rajasthan,26.284154,76.763841
322219,Wazirpur,Sawai Madhopur,Rajasthan,26.494994,76.560479
322220,Shrimahaveerji,Karauli,Rajasthan,26.673209,77.274658
322230,Hindaun,Karauli,Rajasthan,26.636736,76.824979
322234,Kheda,Karauli,Rajasthan,26.640812,76.971395
322236,Dhindora,Karauli,Rajasthan,25.333133,77.018607
322238,Balghat,Karauli,Rajasthan,26.7973,76.840813
322240,Kherla,Dausa,Rajasthan,26.426619,77.934956
322241,Court Karauli,Karauli,Rajasthan,26.587762,76.91088
322242,Masalpur,Karauli,Rajasthan,26.779336,77.134231
322243,Kailadevi,Karauli,Rajasthan,25.76042,76.837497
322249,Langra,Karauli,Rajasthan,26.423347,77.015634
322251,Mandrail,Karauli,Rajasthan,26.375808,77.191958
322252,Suroth,Karauli,Rajasthan,26.806806,77.130708
322254,Ghonsla,Karauli,Rajasthan,26.775638,76.967473
322255,Kurgaon,Karauli,Rajasthan,26.649473,76.765588
322701,Bhagwatgarh,Sawai Madhopur,Rajasthan,26.113639,76.279905
322702,Chauth Ka Barwara,Sawai Madhopur,Rajasthan,26.438119,76.781573
322703,Isharda,Sawai Madhopur,Rajasthan,26.180518,76.078913
322704,Shiwar,Sawai Madhopur,Rajasthan,26.213217,76.056164
323001,Bundi,Bundi,Rajasthan,25.756758,75.954449
323021,Talera S.O (Bundi),Bundi,Rajasthan,25.725509,75.776621
323022,Namana,Bundi,Rajasthan,25.362156,75.431817
323023,Hindoli,Bundi,Rajasthan,25.557233,75.490402
323024,Baranaya Gaon,Bundi,Rajasthan,25.930387,75.22425
323025,Umar,Bundi,Rajasthan,26.475786,75.343097
323026,Dablana,Bundi,Rajasthan,26.275283,75.669889
323301,Kapren,Bundi,Rajasthan,25.769906,75.563934
323303,Anushakti,Chittorgarh,Rajasthan,24.727472,74.323111
323304,Bhenshroadgarh,Chittorgarh,Rajasthan,24.888222,75.19265
323305,Rawatbhatta  Bazar,Chittorgarh,Rajasthan,24.882778,74.6225
323306,Vikram Nagar,Chittorgarh,Rajasthan,24.955646,75.527586
323307,Bhabhanagar,Chittorgarh,Rajasthan,24.897448,75.765109
323601,Kesoraipatan,Bundi,Rajasthan,25.299778,75.935194
323602,Kesoraipatan Sugar Factoy,Bundi,Rajasthan,26.169264,75.265018
323603,Lakheri,Bundi,Rajasthan,25.387665,75.898851
323613,Indergarh S.O (Bundi),Bundi,Rajasthan,26.71647,75.892092
323614,Sumerganj Mandi,Bundi,Rajasthan,26.264168,76.050947
323615,Lakheri Gaon,Bundi,Rajasthan,26.118833,75.718944
323616,Karwar,Bundi,Rajasthan,25.542589,75.602021
323801,Nainwan,Bundi,Rajasthan,25.863452,75.695412
323802,Dei,Bundi,Rajasthan,25.332477,75.405859
323803,Khatkar,Bundi,Rajasthan,25.731896,75.473754
324001,Kota,Kota,Rajasthan,25.204861,75.858729
324002,NDC Kota,Kota,Rajasthan,25.210093,75.889722
324003,BORKHERA,Kota,Rajasthan,25.170421,75.874971
324004,Udyog Puri Kota,Kota,Rajasthan,25.1325,75.894167
324005,I.P.I.A. KOTA,Kota,Rajasthan,25.140858,75.849968
324006,Subzi Mandi Kota,Kota,Rajasthan,25.17787,75.838519
324007,New Grain Mandi Kota,Kota,Rajasthan,25.167604,75.853743
324008,Thermal Colony Kota,Kota,Rajasthan,25.202593,75.81963
324009,Dadabari Kota,Kota,Rajasthan,24.632217,75.89043
324010,Engineering College Kota,Kota,Rajasthan,25.037694,75.76163
325001,Kaithun,Kota,Rajasthan,25.0326,75.339507
325003,MANDANA S. O.,Kota,Rajasthan,25.021931,75.959578
325004,Itawa,Kota,Rajasthan,25.481434,76.389861
325009,Khatoli,Kota,Rajasthan,25.676079,76.32606
325201,Digod,Kota,Rajasthan,25.340238,75.875972
325202,Anta,Baran,Rajasthan,25.186194,76.282796
325203,Simlia,Kota,Rajasthan,25.162286,76.099383
325204,Sultanpur,Kota,Rajasthan,25.250117,76.198444
325205,Baran MDG,Baran,Rajasthan,25.037398,76.532185
325206,Siswali,Baran,Rajasthan,25.242858,76.348128
325207,Bapawar,Kota,Rajasthan,24.900707,76.572497
325208,Gadepan,Kota,Rajasthan,25.270181,75.040146
325209,Anta Gas Power Project Anta,Baran,Rajasthan,25.036321,76.410357
325214,Ayana,Kota,Rajasthan,25.324181,76.521829
325215,Mangrol,Baran,Rajasthan,25.22995,76.571474
325216,Kishan Ganj,Baran,Rajasthan,25.047678,76.666281
325217,Shahabad S.O (Baran),Baran,Rajasthan,25.197232,77.093479
325218,ATRU,Baran,Rajasthan,25.09731,76.404252
325219,Salpura,Baran,Rajasthan,24.736907,76.659356
325220,Chhabra,Baran,Rajasthan,24.951804,76.570147
325221,Chhipa Barod,Baran,Rajasthan,24.660581,76.676979
325222,Bohat,Baran,Rajasthan,25.228226,76.483014
325223,Atone,Baran,Rajasthan,24.737102,76.554509
325224,Kelwara,Baran,Rajasthan,25.033734,76.827074
325601,Sangod,Kota,Rajasthan,25.002975,76.185528
325602,Kanwas,Kota,Rajasthan,25.095148,76.053843
326001,Jhalawar,Jhalawar,Rajasthan,24.559263,76.182976
326021,Asnawar,Jhalawar,Rajasthan,24.449339,76.292023
326022,Bakani,Jhalawar,Rajasthan,24.338698,76.236429
326023,Jhalara Patan City,Jhalawar,Rajasthan,24.470173,76.165853
326033,Aklera,Jhalawar,Rajasthan,24.381345,76.563617
326034,Pirawa,Jhalawar,Rajasthan,24.449284,76.092317
326035,Sarola,Jhalawar,Rajasthan,24.505451,76.378375
326036,Raipur S.O (Jhalawar),Jhalawar,Rajasthan,24.40663,76.204
326037,Manohar Thana,Jhalawar,Rajasthan,24.398174,76.699955
326038,Khanpur,Jhalawar,Rajasthan,24.72794,76.35418
326039,Ghatoli,Jhalawar,Rajasthan,24.324621,76.431509
326501,Shrichhattarpur,Jhalawar,Rajasthan,24.515331,76.094158
326502,Bhawanimandi,Jhalawar,Rajasthan,24.408757,75.961364
326512,Pach Pahar,Jhalawar,Rajasthan,24.270443,75.89566
326513,Sunel,Jhalawar,Rajasthan,24.351352,75.908481
326514,Dag,Jhalawar,Rajasthan,24.713634,75.697521
326515,Chaumahla,Jhalawar,Rajasthan,23.890393,75.582314
326516,Gangdhar,Jhalawar,Rajasthan,24.072588,75.756289
326517,Morak,Kota,Rajasthan,24.719813,76.276139
326518,Chechat,Kota,Rajasthan,25.270649,75.874615
326519,Ram Ganj Mandi,Kota,Rajasthan,24.629514,75.965764
326520,Aditya Nagar,Kota,Rajasthan,24.723028,75.932632
326529,Khairabad S.O (Kota),Kota,Rajasthan,24.837406,75.44681
326530,Suket,Kota,Rajasthan,24.668736,76.046917
327001,Banswara,Banswara,Rajasthan,23.604063,74.491496
327021,Ganoda,Banswara,Rajasthan,23.760689,74.282178
327022,Garhi S.O (Banswara),Banswara,Rajasthan,23.62617,74.179659
327023,Ghatol,Banswara,Rajasthan,23.748034,74.378883
327024,Partapur,Banswara,Rajasthan,23.59125,74.1755
327025,Talwara,Banswara,Rajasthan,23.617491,74.259092
327026,Mahidam,Banswara,Rajasthan,23.686218,74.528899
327027,Khamera,Banswara,Rajasthan,23.823519,74.476193
327031,Anandpuri S.O (Banswara),Banswara,Rajasthan,23.395054,74.086342
327032,Arthuna,Banswara,Rajasthan,23.436315,74.16952
327034,Jolana,Banswara,Rajasthan,23.521836,74.206871
327601,Bagidora,Banswara,Rajasthan,23.292522,74.192973
327602,Sajjan Garh,Banswara,Rajasthan,23.220481,74.300714
327603,Chhinch,Banswara,Rajasthan,23.454102,74.286429
327604,Barodia,Banswara,Rajasthan,23.417334,74.364675
327605,Luharia,Banswara,Rajasthan,23.766118,74.18949
327606,Kalinjara,Banswara,Rajasthan,23.327803,74.331283
327801,Kushal Garh Bazar,Banswara,Rajasthan,23.242398,74.479532
328001,Dholpur,Dholpur,Rajasthan,26.739309,77.633448
328021,Bari,Dholpur,Rajasthan,26.636412,77.613369
328022,Baseri,Dholpur,Rajasthan,26.784335,77.371941
328023,Basai Nabab,Dholpur,Rajasthan,26.876881,77.805341
328024,Maniya,Dholpur,Rajasthan,26.842998,77.932937
328025,Rajakhera,Dholpur,Rajasthan,26.869436,78.134259
328026,Sarmathura,Dholpur,Rajasthan,26.491308,77.362841
328027,Saipau,Dholpur,Rajasthan,26.823896,77.241408
328028,Keshar Bagh,Dholpur,Rajasthan,26.588637,77.820966
328029,Marena,Dholpur,Rajasthan,26.766476,78.055973
328030,Panch Gaon,Dholpur,Rajasthan,26.729708,77.827881
328031,Barauli SO Dholpur,Dholpur,Rajasthan,26.620915,77.548311
328041,Kanchanpur SO Dholpur,Dholpur,Rajasthan,26.720769,77.715723
331001,Churu,Churu,Rajasthan,28.342134,74.93517
331021,Ratan Nagar,Churu,Rajasthan,28.224478,74.957287
331022,Ratangarh,Churu,Rajasthan,28.112675,74.6545
331023,Patel Chowk Sadulpur,Churu,Rajasthan,28.678117,75.369712
331024,Ramgarh Bazar,Sikar,Rajasthan,28.146482,74.995374
331025,Alsisar,Jhunjhunu,Rajasthan,28.276898,75.295244
331026,Tamkore,Jhunjhunu,Rajasthan,28.394905,75.215001
331027,Bissau,Jhunjhunu,Rajasthan,28.229255,75.211276
331028,Malsisar,Jhunjhunu,Rajasthan,28.33669,75.281624
331029,Dudhwakhara,Churu,Rajasthan,28.467705,75.137389
331030,Mahansar,Jhunjhunu,Rajasthan,28.201596,75.068683
331031,Satra,Churu,Rajasthan,28.273183,74.871473
331301,Rampura Beri,Churu,Rajasthan,28.543719,75.570731
331302,Sahwa,Churu,Rajasthan,28.77997,74.805322
331303,Sankhu Fort,Churu,Rajasthan,28.365497,75.390759
331304,Taranagar Bazar,Churu,Rajasthan,28.683611,74.879073
331305,Hamirwas,Churu,Rajasthan,28.542647,75.449096
331402,Pulasar,Churu,Rajasthan,28.401918,74.65781
331403,Gvm Sardarshahr,Churu,Rajasthan,28.4594,74.453936
331411,Bhanipura,Churu,Rajasthan,28.654626,74.358895
331501,Bidasar,Churu,Rajasthan,27.831173,74.322126
331502,Chhapar,Churu,Rajasthan,27.802139,74.443692
331503,Charwas,Churu,Rajasthan,27.774461,74.380582
331504,Gogasar,Churu,Rajasthan,28.283551,74.636749
331505,Parihara S.O (Churu),Churu,Rajasthan,27.969602,74.616844
331506,Salasar,Churu,Rajasthan,27.801488,74.73409
331507,Naya Bass Sujangarh,Churu,Rajasthan,27.698278,74.502313
331517,Sandwa,Churu,Rajasthan,27.712313,74.085171
331518,Lalgarh S.O (Churu),Churu,Rajasthan,27.654921,74.197637
331701,Sidhmukh,Churu,Rajasthan,28.894345,75.340228
331801,Momasar,Bikaner,Rajasthan,28.270956,73.884734
331802,Rajaldesar,Churu,Rajasthan,28.066155,74.398926
331803,Shri Dungargarh,Bikaner,Rajasthan,28.155554,74.006928
331811,Sudsar,Bikaner,Rajasthan,28.109172,73.594323
332001,Sikar,Sikar,Rajasthan,27.615633,75.123704
332002,Dhod,Sikar,Rajasthan,27.510143,75.007558
332021,Bajajgram,Sikar,Rajasthan,27.596442,75.198275
332023,Khoor,Sikar,Rajasthan,27.438393,75.17976
332024,Katrathal,Sikar,Rajasthan,27.693469,75.18724
332025,Losal,Sikar,Rajasthan,27.390111,74.935079
332026,Nechhwa,Sikar,Rajasthan,27.612315,74.800927
332027,Piprali,Sikar,Rajasthan,27.652108,75.272623
332028,Sihot Badi,Sikar,Rajasthan,27.534117,74.854791
332029,Ganeri,Sikar,Rajasthan,27.654356,74.739205
332030,Singrawat,Sikar,Rajasthan,27.463274,74.865505
332031,Koodan,Sikar,Rajasthan,27.7755,75.190116
332041,Phagalwa,Sikar,Rajasthan,27.635476,74.995198
332042,Tatanwa,Sikar,Rajasthan,27.569265,75.014305
332301,Fatehpur Shekhawati,Sikar,Rajasthan,27.97605,74.964333
332302,Dhandhan,Sikar,Rajasthan,28.130629,74.962634
332303,Beswa,Sikar,Rajasthan,27.949324,75.080666
332304,Rolsabsar,Sikar,Rajasthan,28.00921,74.825697
332305,Sadinsar,Sikar,Rajasthan,27.974985,75.247134
332307,Tihawali,Sikar,Rajasthan,28.103964,75.082377
332311,Lachhmangarh Bazar,Sikar,Rajasthan,27.838651,74.967986
332312,Patoda SO Sikar,Sikar,Rajasthan,27.720785,74.897283
332315,Khuri Badi,Sikar,Rajasthan,27.730031,75.065525
332316,Beedasar,Sikar,Rajasthan,27.840019,75.173385
332317,Roru Badi,Sikar,Rajasthan,27.822674,75.013896
332318,Jajod SO Lachhmangarh,Sikar,Rajasthan,27.772256,74.828146
332401,Balaran,Sikar,Rajasthan,27.903089,75.112094
332402,Palsana SO Sikar,Sikar,Rajasthan,27.489222,75.379608
332403,Ranoli SO Sikar,Sikar,Rajasthan,27.52488,75.258128
332404,Ringas,Sikar,Rajasthan,27.358597,75.531036
332405,Shishu,Sikar,Rajasthan,27.588223,75.332804
332406,Kochhore,Sikar,Rajasthan,27.433265,75.207039
332411,Baori,Sikar,Rajasthan,27.026638,74.561676
332601,Baya,Sikar,Rajasthan,27.343555,75.273554
332602,Khatushyamjika,Sikar,Rajasthan,27.369358,75.374213
332603,Mahroli,Sikar,Rajasthan,27.354964,75.620655
332701,Ajitgarh Amarsar,Sikar,Rajasthan,27.436862,75.859582
332702,Danta,Sikar,Rajasthan,27.309127,75.185754
332703,Danta Ramgarh,Sikar,Rajasthan,27.230375,75.209124
332705,Ganeshwar,Sikar,Rajasthan,27.629814,75.879823
332706,Guhala,Sikar,Rajasthan,27.623829,75.508276
332707,Jharli,Sikar,Rajasthan,27.618856,75.812967
